Date,Municipality,NewCases,Deaths,Recoveries,d_cases,n,exp
2021-01-01,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-01-02,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-01-03,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-01-04,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-01-05,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-01-06,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-01-07,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-01-08,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-01-09,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-01-10,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-01-11,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-01-12,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-01-13,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-01-14,SAN MIGUEL,1.0,0.0,0.0,1.0,1.0,2.4756824288937724
2021-01-15,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2021-01-16,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2021-01-17,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2021-01-18,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2021-01-19,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2021-01-20,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2021-01-21,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2021-01-22,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2021-01-23,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2021-01-24,SAN MIGUEL,0.0,0.0,1.0,-1.0,0.0,2.4756824288937724
2021-01-25,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-01-26,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-01-27,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-01-28,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-01-29,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-01-30,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-01-31,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-02-01,SAN MIGUEL,1.0,0.0,0.0,1.0,1.0,2.4756824288937724
2021-02-02,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2021-02-03,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2021-02-04,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2021-02-05,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2021-02-06,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2021-02-07,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2021-02-08,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2021-02-09,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2021-02-10,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2021-02-11,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2021-02-12,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2021-02-13,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2021-02-14,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2021-02-15,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2021-02-16,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2021-02-17,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2021-02-18,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2021-02-19,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2021-02-20,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2021-02-21,SAN MIGUEL,0.0,0.0,1.0,-1.0,0.0,2.4756824288937724
2021-02-22,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-02-23,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-02-24,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-02-25,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-02-26,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-02-27,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-02-28,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-03-01,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-03-02,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-03-03,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-03-04,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-03-05,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-03-06,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-03-07,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-03-08,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-03-09,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-03-10,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-03-11,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-03-12,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-03-13,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-03-14,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-03-15,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-03-16,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-03-17,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-03-18,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-03-19,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-03-20,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-03-21,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-03-22,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-03-23,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-03-24,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-03-25,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-03-26,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-03-27,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-03-28,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-03-29,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-03-30,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-03-31,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-04-01,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-04-02,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-04-03,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-04-04,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-04-05,SAN MIGUEL,1.0,0.0,0.0,1.0,1.0,2.4756824288937724
2021-04-06,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2021-04-07,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2021-04-08,SAN MIGUEL,1.0,0.0,0.0,1.0,2.0,2.4756824288937724
2021-04-09,SAN MIGUEL,0.0,0.0,0.0,0.0,2.0,2.4756824288937724
2021-04-10,SAN MIGUEL,1.0,0.0,0.0,1.0,3.0,2.4756824288937724
2021-04-11,SAN MIGUEL,0.0,0.0,0.0,0.0,3.0,2.4756824288937724
2021-04-12,SAN MIGUEL,0.0,0.0,0.0,0.0,3.0,2.4756824288937724
2021-04-13,SAN MIGUEL,0.0,0.0,0.0,0.0,3.0,2.4756824288937724
2021-04-14,SAN MIGUEL,0.0,0.0,0.0,0.0,3.0,2.4756824288937724
2021-04-15,SAN MIGUEL,0.0,0.0,0.0,0.0,3.0,2.4756824288937724
2021-04-16,SAN MIGUEL,0.0,0.0,0.0,0.0,3.0,2.4756824288937724
2021-04-17,SAN MIGUEL,0.0,0.0,0.0,0.0,3.0,2.4756824288937724
2021-04-18,SAN MIGUEL,0.0,0.0,0.0,0.0,3.0,2.4756824288937724
2021-04-19,SAN MIGUEL,0.0,0.0,1.0,-1.0,2.0,2.4756824288937724
2021-04-20,SAN MIGUEL,0.0,0.0,0.0,0.0,2.0,2.4756824288937724
2021-04-21,SAN MIGUEL,0.0,0.0,0.0,0.0,2.0,2.4756824288937724
2021-04-22,SAN MIGUEL,0.0,0.0,1.0,-1.0,1.0,2.4756824288937724
2021-04-23,SAN MIGUEL,0.0,0.0,1.0,-1.0,0.0,2.4756824288937724
2021-04-24,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-04-25,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-04-26,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-04-27,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-04-28,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-04-29,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-04-30,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-05-01,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-05-02,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-05-03,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-05-04,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-05-05,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-05-06,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-05-07,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-05-08,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-05-09,SAN MIGUEL,1.0,0.0,0.0,1.0,1.0,2.4756824288937724
2021-05-10,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2021-05-11,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2021-05-12,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2021-05-13,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2021-05-14,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2021-05-15,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2021-05-16,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
