"","Municipality","idarea","Date","Latitude","Longitude","NewCases","Deaths","Recoveries","idarea1","idtime","idtime1","idareatime","typeII"
"1","BAGAMANOC",1,"2021-03-04",13.9396368,124.2878298,1,0,0,1,35,35,1,2.17926516055532
"2","BAGAMANOC",1,"2021-03-28",13.9396368,124.2878298,0,0,1,1,50,50,2,0.238875943298969
"3","BAGAMANOC",1,"2021-04-19",13.9396368,124.2878298,1,0,0,1,65,65,3,0.609978342658954
"4","BAGAMANOC",1,"2021-04-25",13.9396368,124.2878298,4,0,0,1,70,70,4,0.721244293135521
"5","BAGAMANOC",1,"2021-04-27",13.9396368,124.2878298,2,0,0,1,71,71,5,1.13563615228649
"6","BAGAMANOC",1,"2021-04-28",13.9396368,124.2878298,0,0,1,1,72,72,6,0.310738509698276
"7","BAGAMANOC",1,"2021-04-29",13.9396368,124.2878298,4,0,0,1,73,73,7,1.38831634939653
"8","BAGAMANOC",1,"2021-05-02",13.9396368,124.2878298,1,0,0,1,76,76,8,0.946110902253903
"9","BAGAMANOC",1,"2021-05-04",13.9396368,124.2878298,0,0,4,1,77,77,9,0.551342036935915
"10","BAGAMANOC",1,"2021-05-05",13.9396368,124.2878298,0,0,2,1,78,78,10,0.633055638139595
"11","BAGAMANOC",1,"2021-05-06",13.9396368,124.2878298,1,0,0,1,79,79,11,1.05627182262684
"12","BAGAMANOC",1,"2021-05-08",13.9396368,124.2878298,0,0,4,1,81,81,12,0.510430893418785
"13","BAGAMANOC",1,"2021-05-09",13.9396368,124.2878298,2,0,0,1,82,82,13,1.57879001288315
"14","BAGAMANOC",1,"2021-05-10",13.9396368,124.2878298,0,0,1,1,83,83,14,0.739284597667108
"15","BAGAMANOC",1,"2021-05-15",13.9396368,124.2878298,0,0,1,1,87,87,15,0.753868630968521
"16","BAGAMANOC",1,"2021-05-17",13.9396368,124.2878298,0,0,2,1,89,89,16,0.836204988923734
"17","BAGAMANOC",1,"2021-06-19",13.9396368,124.2878298,1,0,0,1,117,117,17,1.16467232336565
"18","BAGAMANOC",1,"2021-06-21",13.9396368,124.2878298,2,0,0,1,118,118,18,3.31898524437616
"19","BAGAMANOC",1,"2021-06-24",13.9396368,124.2878298,4,0,0,1,120,120,19,3.40145270471599
"20","BAGAMANOC",1,"2021-06-25",13.9396368,124.2878298,5,0,0,1,121,121,20,1.76951709112109
"21","BAGAMANOC",1,"2021-06-27",13.9396368,124.2878298,2,0,0,1,123,123,21,1.03819675764872
"22","BAGAMANOC",1,"2021-06-28",13.9396368,124.2878298,0,0,1,1,124,124,22,1.02865000139339
"23","BAGAMANOC",1,"2021-06-30",13.9396368,124.2878298,0,0,2,1,126,126,23,0.33201617368948
"24","BAGAMANOC",1,"2021-07-01",13.9396368,124.2878298,6,0,0,1,127,127,24,2.38061666841142
"25","BAGAMANOC",1,"2021-07-03",13.9396368,124.2878298,1,0,4,1,129,129,25,0.920874846869301
"26","BAGAMANOC",1,"2021-07-04",13.9396368,124.2878298,0,0,5,1,130,130,26,0.946468288835612
"27","BAGAMANOC",1,"2021-07-05",13.9396368,124.2878298,4,0,0,1,131,131,27,2.29625482490445
"28","BAGAMANOC",1,"2021-07-06",13.9396368,124.2878298,0,0,2,1,132,132,28,0.248768288112204
"29","BAGAMANOC",1,"2021-07-08",13.9396368,124.2878298,4,0,0,1,134,134,29,3.72554645518229
"30","BAGAMANOC",1,"2021-07-10",13.9396368,124.2878298,0,0,6,1,136,136,30,1.31092146809611
"31","BAGAMANOC",1,"2021-07-12",13.9396368,124.2878298,0,0,1,1,138,138,31,1.24458133417699
"32","BAGAMANOC",1,"2021-07-14",13.9396368,124.2878298,0,0,4,1,140,140,32,0.231815845747372
"33","BAGAMANOC",1,"2021-07-16",13.9396368,124.2878298,3,0,0,1,142,142,33,0.838799707779458
"34","BAGAMANOC",1,"2021-07-17",13.9396368,124.2878298,1,0,4,1,143,143,34,0.344768451434725
"35","BAGAMANOC",1,"2021-07-21",13.9396368,124.2878298,1,0,0,1,147,147,35,0.267789785448068
"36","BAGAMANOC",1,"2021-07-22",13.9396368,124.2878298,3,0,0,1,148,148,36,2.35681242755903
"37","BAGAMANOC",1,"2021-07-24",13.9396368,124.2878298,1,0,0,1,150,150,37,0.749746123452339
"38","BAGAMANOC",1,"2021-07-25",13.9396368,124.2878298,3,0,3,1,151,151,38,1.55520318458653
"39","BAGAMANOC",1,"2021-07-26",13.9396368,124.2878298,4,0,0,1,152,152,39,1.26630320499714
