,Municipality,idarea,Date,Latitude,Longitude,NewCases,Deaths,Recoveries,base,typeI,typeII,typeIII,typeIV
1,BAGAMANOC,1,2021-03-04,13.9396368,124.2878298,1,0,0,2.46530423504396,1.69997430664098,2.17783601352536,2.17275638188561,2.38902742110025
2,BAGAMANOC,1,2021-03-28,13.9396368,124.2878298,0,0,1,0.198903980287845,0.258243928630957,0.239261118203862,0.187032889358072,0.178616775361696
3,BAGAMANOC,1,2021-04-19,13.9396368,124.2878298,1,0,0,0.371442258686968,0.484381079082405,0.610448510346063,0.330249178480866,0.460991344934605
4,BAGAMANOC,1,2021-04-25,13.9396368,124.2878298,4,0,0,0.600670738913739,1.50366302854474,0.722059655803224,0.887350490591224,0.616329724181241
5,BAGAMANOC,1,2021-04-27,13.9396368,124.2878298,2,0,0,0.823817103444055,1.1807930179158,1.13617029957854,0.920716216483611,0.99758209595202
6,BAGAMANOC,1,2021-04-28,13.9396368,124.2878298,0,0,1,0.3736993002383,0.459754332050022,0.310840419924647,0.398844437465104,0.325190422677376
7,BAGAMANOC,1,2021-04-29,13.9396368,124.2878298,4,0,0,0.862515483066739,1.92844624210562,1.38976951437553,1.53362247270371,1.08197226474782
8,BAGAMANOC,1,2021-05-02,13.9396368,124.2878298,1,0,0,0.798108005755452,0.966552526978769,0.947005147807749,0.822338544483262,0.750663107862593
9,BAGAMANOC,1,2021-05-04,13.9396368,124.2878298,0,0,4,0.629793609338763,0.606593793040483,0.551706735484722,0.534582446423399,0.549779039682715
10,BAGAMANOC,1,2021-05-05,13.9396368,124.2878298,0,0,2,0.55209050724588,0.56542756160576,0.633536513877418,0.62053461987695,0.54366781939243
11,BAGAMANOC,1,2021-05-06,13.9396368,124.2878298,1,0,0,1.08620515681251,1.13248642606512,1.05731691060097,1.05629501649489,0.94497238395698
12,BAGAMANOC,1,2021-05-08,13.9396368,124.2878298,0,0,4,0.427374221355743,0.511641641238837,0.510431684882237,0.394174235954652,0.452947307701358
13,BAGAMANOC,1,2021-05-09,13.9396368,124.2878298,2,0,0,1.5812381253269,1.63598259765268,1.58042087173748,1.63643242982843,1.39315673162018
14,BAGAMANOC,1,2021-05-10,13.9396368,124.2878298,0,0,1,0.513629546207165,0.574969905470872,0.739717426500373,0.549163831601703,0.616866930598043
15,BAGAMANOC,1,2021-05-15,13.9396368,124.2878298,0,0,1,0.707812920617484,0.718568279269296,0.754232728045793,0.691860783550684,0.737256013227078
16,BAGAMANOC,1,2021-05-17,13.9396368,124.2878298,0,0,2,0.599499068403104,0.631398333835629,0.83651980068414,0.668351920879685,0.746187061428654
17,BAGAMANOC,1,2021-06-19,13.9396368,124.2878298,1,0,0,1.45290571484379,1.54294651488383,1.16452046905526,1.31726229695898,1.29717579420218
18,BAGAMANOC,1,2021-06-21,13.9396368,124.2878298,2,0,0,2.19591783414028,2.13200497789129,3.32149020276833,1.86779874987801,2.57610606453547
19,BAGAMANOC,1,2021-06-24,13.9396368,124.2878298,4,0,0,3.22887889017811,3.41497816432716,3.40215553321069,3.3826596256982,3.11085351482723
20,BAGAMANOC,1,2021-06-25,13.9396368,124.2878298,5,0,0,2.02874780829028,3.65651927889433,1.77093111924132,2.77270707532803,1.88419502641348
21,BAGAMANOC,1,2021-06-27,13.9396368,124.2878298,2,0,0,0.943764181614278,1.48103731829487,1.03918233496829,1.30287821141835,0.922932804511616
22,BAGAMANOC,1,2021-06-28,13.9396368,124.2878298,0,0,1,1.23582109128403,1.01580512274631,1.02906026616929,1.07395345462264,0.999994529398753
23,BAGAMANOC,1,2021-06-30,13.9396368,124.2878298,0,0,2,0.285188093881216,0.4020601063832,0.332139440074566,0.236983132015803,0.295175656014866
24,BAGAMANOC,1,2021-07-01,13.9396368,124.2878298,6,0,0,2.05273777736654,3.89311233027851,2.38378608849335,3.78509928764927,1.97731626346698
25,BAGAMANOC,1,2021-07-03,13.9396368,124.2878298,1,0,4,0.662278286473551,0.889443815347293,0.921295674587835,0.945880541625565,0.782465697873712
26,BAGAMANOC,1,2021-07-04,13.9396368,124.2878298,0,0,5,0.888755488574555,0.814386388099172,0.946703431818265,0.717159221372062,0.90568064371566
27,BAGAMANOC,1,2021-07-05,13.9396368,124.2878298,4,0,0,1.57478675478997,2.61157197398922,2.29787553795001,2.50440673070363,1.97257945186084
28,BAGAMANOC,1,2021-07-06,13.9396368,124.2878298,0,0,2,0.297414802200743,0.404692596392821,0.248789901713943,0.240589105636016,0.26166383264025
29,BAGAMANOC,1,2021-07-08,13.9396368,124.2878298,4,0,0,2.29348616880572,2.95677240454844,3.72819270347202,2.25598291000421,2.98165135273003
